,Mkt-RF,SMB,HML,RF
19970514,0.0035,-0.0024,0.0043,0.00023
19970515,0.0058,-0.0008,-0.0085,0.00023
19970516,-0.0113,0.0105,0.0046,0.00023
19970519,0.0027,0,-0.0018,0.00023
19970520,0.0091,-0.0059,-0.0019,0.00023
19970521,-0.0013,0.0083,-0.0069,0.00023
19970522,-0.0027,0.0056,0.0045,0.00023
19970523,0.0126,-0.0009,-0.0049,0.00023
19970527,0.003,0.0029,-0.0089,0.00023
19970528,-0.0011,0.0052,-0.0002,0.00023
19970529,-0.0028,0.005,0.0014,0.00023
19970530,0.0055,-0.003,0.0051,0.00023
19970602,-0.0005,0.0092,-0.0024,0.00018
19970603,-0.0016,-0.0009,0.0091,0.00018
19970604,-0.0044,0.0047,0.004,0.00018
19970605,0.0042,0.0002,0.0005,0.00018
19970606,0.0141,-0.0079,-0.0039,0.00018
19970609,0.0048,-0.0026,0.0006,0.00018
19970610,0.0014,-0.0054,0.0061,0.00018
19970611,0.0041,-0.0034,0.0025,0.00018
19970612,0.0129,-0.0098,0.001,0.00018
19970613,0.0098,-0.0038,-0.0039,0.00018
19970616,0.0004,-0.0008,-0.0012,0.00018
19970617,0.0012,0.0021,-0.0019,0.00018
19970618,-0.0038,0.0021,0.0065,0.00018
19970619,0.0095,-0.0001,-0.0041,0.00018
19970620,-0.0004,-0.0031,-0.0007,0.00018
19970623,-0.0184,0.0136,0.0032,0.00018
19970624,0.0161,-0.0091,-0.0022,0.00018
19970625,-0.0071,0.0051,0.0035,0.00018
19970626,-0.005,0.0037,0.0012,0.00018
19970627,0.0042,0.0022,0.0004,0.00018
19970630,-0.001,0.0161,-0.007,0.00018
19970701,0.0055,-0.0095,0.005,0.00019
19970702,0.0117,-0.0119,-0.0015,0.00019
19970703,0.012,-0.0077,-0.0025,0.00019
19970707,-0.0035,0.0038,0.0005,0.00019
19970708,0.0069,-0.0038,-0.0024,0.00019
19970709,-0.0095,0.0086,0.0015,0.00019
19970710,0.0057,-0.0016,0.0022,0.00019
19970711,0.0044,0.0044,-0.0041,0.00019
19970714,0.0024,0.0027,-0.0041,0.00019
19970715,0.0075,0.0016,-0.0066,0.00019
19970716,0.0114,-0.002,-0.0055,0.00019
19970717,-0.0055,0.0014,0.0033,0.00019
19970718,-0.0141,0.0093,0.0052,0.00019
19970721,-0.0041,-0.0011,0.001,0.00019
19970722,0.0198,-0.0135,-0.0049,0.00019
19970723,0.0029,-0.001,0.0042,0.00019
19970724,0.0031,-0.0016,-0.0001,0.00019
19970725,-0.0011,0.0025,0.0008,0.00019
19970728,-0.0023,0.0006,0.0068,0.00019
19970729,0.0053,-0.0051,0.005,0.00019
19970730,0.0109,-0.0038,0.0009,0.00019
19970731,0.0018,0.0007,0.0025,0.00019
19970801,-0.0057,0.0053,0.0026,0.0002
19970804,0.003,0.0009,-0.0013,0.0002
19970805,0.0034,0.0063,-0.0054,0.0002
19970806,0.0074,-0.0021,0.0006,0.0002
19970807,-0.0077,0.0079,0.0037,0.0002
19970808,-0.0181,0.0068,0.0011,0.0002
19970811,0.0016,-0.006,0.0047,0.0002
19970812,-0.0093,0.0064,0.0059,0.0002
19970813,-0.0026,0.003,0.0004,0.0002
19970814,0.0026,-0.0004,-0.002,0.0002
19970815,-0.0206,0.0132,0.0054,0.0002
19970818,0.0081,-0.0086,-0.0033,0.0002
19970819,0.0138,-0.0023,-0.0042,0.0002
19970820,0.0136,-0.0013,-0.0053,0.0002
19970821,-0.0123,0.0088,0.0034,0.0002
19970822,-0.0028,-0.0014,0.0016,0.0002
19970825,-0.0012,0.0069,0.0027,0.0002
19970826,-0.006,0.0072,0.0031,0.0002
19970827,0.0018,0.0063,-0.0017,0.0002
19970828,-0.0081,0.0099,0.0039,0.0002
19970829,-0.0021,0.0059,-0.0017,0.0002
19970902,0.0244,-0.0129,-0.0059,0.00021
19970903,0.0018,-0.0016,0.0046,0.00021
19970904,0.0028,0.0004,-0.0003,0.00021
19970905,0.0002,0.0073,0.0005,0.00021
19970908,0.0032,0.0027,0.0016,0.00021
19970909,0.0027,0.0018,0.0023,0.00021
19970910,-0.0122,0.0117,0.0065,0.00021
19970911,-0.0063,0.0068,-0.001,0.00021
19970912,0.0119,-0.0031,-0.0027,0.00021
19970915,-0.0031,0.0034,0.0039,0.00021
19970916,0.0225,-0.0148,-0.0033,0.00021
19970917,-0.0008,0.0023,0.0031,0.00021
19970918,0.0035,-0.0029,0.0004,0.00021
19970919,0.003,0.0007,-0.006,0.00021
19970922,0.0049,0.0007,-0.0054,0.00021
19970923,-0.0028,0.0067,-0.0023,0.00021
19970924,-0.0062,0.0062,0.0034,0.00021
19970925,-0.0061,0.006,0.001,0.00021
19970926,0.0064,-0.0039,-0.001,0.00021
19970929,0.0073,-0.0027,-0.0027,0.00021
19970930,-0.0043,0.0088,0.0032,0.00021
19971001,0.0062,-0.0054,0.0019,0.00018
19971002,0.0055,-0.0005,0.0011,0.00018
19971003,0.0048,0.0004,-0.0022,0.00018
19971006,0.0068,-0.0022,-0.0012,0.00018
19971007,0.0089,-0.0026,-0.0072,0.00018
19971008,-0.0061,0.0076,-0.0027,0.00018
19971009,-0.002,0.004,0.0032,0.00018
19971010,-0.0028,0.0055,0.0019,0.00018
19971013,0.001,0,0.0035,0.00018
19971014,0.0003,-0.0032,0.0016,0.00018
19971015,-0.0033,0.0006,0.0009,0.00018
19971016,-0.0105,-0.0019,0.0057,0.00018
19971017,-0.0131,-0.0055,0.0038,0.00018
19971020,0.011,-0.0016,-0.0046,0.00018
19971021,0.0165,-0.0068,-0.0031,0.00018
19971022,-0.003,0.0032,0.0011,0.00018
19971023,-0.0185,-0.0011,0.0046,0.00018
19971024,-0.0081,0.0042,0.0066,0.00018
19971027,-0.0658,0.0025,0.0185,0.00018
19971028,0.041,-0.018,-0.022,0.00018
19971029,0.0007,0.009,0.0081,0.00018
19971030,-0.0161,0.0029,0.0033,0.00018
19971031,0.0117,0.0012,-0.0053,0.00018
19971103,0.0231,-0.0088,-0.0027,0.00021
19971104,0.0023,-0.0003,-0.001,0.00021
19971105,0.0034,0.0028,-0.0033,0.00021
19971106,-0.0051,0.0006,0.0039,0.00021
19971107,-0.0128,-0.0036,0.0012,0.00021
19971110,-0.0053,0.005,0.0068,0.00021
19971111,0.0005,-0.0039,0.0005,0.00021
19971112,-0.0196,-0.0024,0.0081,0.00021
19971113,0.0084,-0.0086,-0.0058,0.00021
19971114,0.0121,-0.0018,-0.0091,0.00021
19971117,0.0184,-0.0048,-0.0033,0.00021
19971118,-0.008,0,0.0061,0.00021
19971119,0.0045,-0.0054,-0.0025,0.00021
19971120,0.0137,-0.0063,-0.0029,0.00021
19971121,0.0025,-0.0045,0.0012,0.00021
19971124,-0.0168,-0.0003,0.0084,0.00021
19971125,0.0035,-0.0069,0.0019,0.00021
19971126,0.0018,0.0006,0.0017,0.00021
19971128,0.0036,-0.0009,-0.0007,0.00021
19971201,0.0179,-0.0117,-0.0001,0.00022
19971202,-0.0033,-0.0029,0.0077,0.00022
19971203,0.0053,-0.0018,-0.0048,0.00022
19971204,-0.002,0.0031,0.0011,0.00022
19971205,0.0097,-0.004,-0.0021,0.00022
19971208,0.0004,0.0076,-0.0012,0.00022
19971209,-0.0074,-0.0024,0.0072,0.00022
19971210,-0.0079,-0.0062,0.0084,0.00022
19971211,-0.0158,-0.0035,0.0082,0.00022
19971212,-0.003,-0.0031,0.0062,0.00022
19971215,0.0067,-0.0149,0.0062,0.00022
19971216,0.006,0.0035,-0.0056,0.00022
19971217,-0.0015,0.0019,0.0045,0.00022
19971218,-0.0108,-0.0019,0.0028,0.00022
19971219,-0.0068,0.0055,-0.0043,0.00022
19971222,0.0057,-0.0029,0.0013,0.00022
19971223,-0.0122,0.0106,0.0076,0.00022
19971224,-0.0058,0.0043,0.0022,0.00022
19971226,0.0033,-0.003,-0.0002,0.00022
19971229,0.016,-0.0076,-0.005,0.00022
19971230,0.0176,-0.0022,-0.0049,0.00022
19971231,0.0021,0.0087,-0.0023,0.00022
19980102,0.0022,-0.0005,-0.0046,0.00021
19980105,0.0022,0.0008,-0.0031,0.00021
19980106,-0.0104,0.0024,0.0023,0.00021
19980107,-0.0038,-0.0039,-0.001,0.00021
19980108,-0.0082,0.0033,-0.0025,0.00021
19980109,-0.0298,0.0016,0.0071,0.00021
19980112,0.0074,-0.0163,0.001,0.00021
19980113,0.015,0.0011,-0.0064,0.00021
19980114,0.0061,-0.0001,0.0023,0.00021
19980115,-0.006,0.0059,0.0025,0.00021
19980116,0.0108,0,-0.0026,0.00021
19980120,0.0163,-0.0037,-0.0091,0.00021
19980121,-0.0066,0.0027,0.0018,0.00021
19980122,-0.008,0.0002,0.0052,0.00021
19980123,-0.0056,0.0034,-0.003,0.00021
19980126,-0.0025,-0.007,0.0059,0.00021
19980127,0.0097,-0.0061,-0.0027,0.00021
19980128,0.0101,0.0029,-0.0051,0.00021
19980129,0.0078,-0.0018,-0.0038,0.00021
19980130,-0.004,0.003,0.0016,0.00021
19980202,0.0193,-0.0121,-0.0067,0.00021
19980203,0.0053,0.0019,0.0003,0.00021
19980204,0.0022,0.007,-0.0036,0.00021
19980205,-0.0015,0.0068,0.0012,0.00021
19980206,0.0075,-0.005,0.0007,0.00021
19980209,-0.0009,0.0037,0.0031,0.00021
19980210,0.0081,0.0004,-0.0017,0.00021
19980211,0.0016,-0.0001,0.0033,0.00021
19980212,0.0036,-0.0029,0.0001,0.00021
19980213,-0.0025,0.0067,0.0002,0.00021
19980217,0.0015,-0.0045,0.005,0.00021
19980218,0.008,-0.0049,-0.0038,0.00021
19980219,-0.0023,0.0034,-0.0011,0.00021
19980220,0.0038,-0.0035,0.0006,0.00021
19980223,0.0044,0.0011,-0.0044,0.00021
19980224,-0.0074,0.0033,0.0065,0.00021
19980225,0.0114,-0.0032,-0.0024,0.00021
19980226,0.0056,0.0005,-0.0009,0.00021
19980227,0.0005,0.0006,0.0023,0.00021
19980302,-0.0016,0.0006,0.006,0.00018
19980303,0.0034,-0.0031,0.0048,0.00018
19980304,-0.0042,0.0032,0.0039,0.00018
19980305,-0.0103,-0.0014,0.0056,0.00018
19980306,0.0185,-0.0036,-0.0067,0.00018
19980309,-0.0032,-0.0019,0.004,0.00018
19980310,0.0107,-0.0045,-0.0027,0.00018
19980311,0.005,0.0005,-0.0011,0.00018
19980312,0.0013,0.0014,-0.0034,0.00018
19980313,-0.0008,0.0022,0.0026,0.00018
19980316,0.0088,-0.004,0.0015,0.00018
19980317,0.001,-0.0043,0.0072,0.00018
19980318,0.0048,-0.002,-0.0009,0.00018
19980319,0.004,0.0002,-0.0013,0.00018
19980320,0.0057,-0.0069,0.0014,0.00018
19980323,-0.0033,0.0033,-0.0013,0.00018
19980324,0.0085,-0.0025,-0.0015,0.00018
19980325,-0.0025,0.0039,-0.0018,0.00018
19980326,-0.0006,0.0031,-0.0025,0.00018
19980327,-0.004,0.0044,-0.0002,0.00018
19980330,-0.0022,0.0021,-0.0024,0.00018
19980331,0.0077,0.0006,-0.0022,0.00018
19980401,0.006,0.0037,-0.0058,0.0002
19980402,0.0083,-0.0065,0.0006,0.0002
19980403,0.0019,-0.0018,0.0005,0.0002
19980406,-0.0031,-0.0064,0.0092,0.0002
19980407,-0.0105,-0.0054,0.006,0.0002
19980408,-0.0049,0.0071,0.0011,0.0002
19980409,0.0081,0.0013,0.0007,0.0002
19980413,-0.0003,-0.0024,0.0072,0.0002
19980414,0.0067,0.0017,0.0027,0.0002
19980415,0.0037,0.0009,0.0011,0.0002
19980416,-0.0088,0.0043,-0.0003,0.0002
19980417,0.0112,-0.0044,-0.0057,0.0002
19980420,0.0017,0.006,-0.0073,0.0002
19980421,0.0024,0.005,-0.0017,0.0002
19980422,0.0029,-0.0026,0.0002,0.0002
19980423,-0.0113,-0.0004,0.0042,0.0002
19980424,-0.0098,0.0021,-0.0002,0.0002
19980427,-0.0214,-0.0038,0.0045,0.0002
19980428,0.0015,0.0067,-0.0037,0.0002
19980429,0.0089,-0.0002,-0.0027,0.0002
19980430,0.0147,-0.0026,-0.0045,0.0002
19980501,0.006,-0.0049,0.0025,0.0002
19980504,0.0015,0.001,-0.0019,0.0002
19980505,-0.0059,-0.0002,0.0016,0.0002
19980506,-0.0083,0.0023,0.0056,0.0002
19980507,-0.0083,0.0013,0.0058,0.0002
19980508,0.0107,-0.0044,-0.0054,0.0002
19980511,-0.0025,-0.0032,0.0053,0.0002
19980512,0.0053,-0.0082,-0.0005,0.0002
19980513,0.0027,-0.0007,0.0011,0.0002
19980514,-0.0018,-0.0024,0.0029,0.0002
19980515,-0.0078,0.0003,0.0049,0.0002
19980518,-0.0044,-0.0059,0.0013,0.0002
19980519,0.0038,0.0037,-0.0053,0.0002
19980520,0.0047,-0.0117,0.0044,0.0002
19980521,-0.0036,-0.0005,0.0056,0.0002
19980522,-0.0055,-0.0036,0.0052,0.0002
19980526,-0.015,-0.0057,0.0099,0.0002
19980527,-0.0037,-0.0082,-0.0052,0.0002
19980528,0.0056,0.0057,0.0003,0.0002
19980529,-0.0042,0.0065,0.0047,0.0002
19980601,-0.0033,-0.0127,0.0108,0.00019
19980602,0.0018,-0.0062,0.0026,0.00019
19980603,-0.0078,0.006,0.005,0.00019
19980604,0.0099,-0.0035,-0.0072,0.00019
19980605,0.0145,-0.009,-0.0057,0.00019
19980608,0.0027,0.0006,-0.0004,0.00019
19980609,0.0025,0.0005,-0.0048,0.00019
19980610,-0.007,-0.0055,0.0056,0.00019
19980611,-0.0146,0.0013,0.0022,0.00019
19980612,0.0009,-0.0065,-0.0046,0.00019
19980615,-0.0193,0.0017,0.0049,0.00019
19980616,0.0099,0.0015,-0.0091,0.00019
19980617,0.0163,-0.0052,-0.0024,0.00019
19980618,-0.0014,-0.0044,-0.0032,0.00019
19980619,-0.0042,0.0021,0.001,0.00019
19980622,0.0033,0.0035,-0.0009,0.00019
19980623,0.0136,-0.0007,-0.0112,0.00019
19980624,0.0113,-0.0024,-0.0059,0.00019
19980625,-0.0031,-0.0001,0.0029,0.00019
19980626,0.003,-0.0022,0.002,0.00019
19980629,0.0055,0.0011,-0.0032,0.00019
19980630,-0.002,0.0087,-0.0014,0.00019
19980701,0.0112,-0.0065,-0.0003,0.00018
19980702,-0.002,-0.0021,0.0031,0.00018
19980706,0.0085,-0.0078,0.0017,0.00018
19980707,-0.0017,-0.0012,0.0007,0.00018
19980708,0.009,-0.0071,-0.0053,0.00018
19980709,-0.0051,0.0077,-0.0007,0.00018
19980710,0.0031,-0.0029,-0.0056,0.00018
19980713,0.001,-0.0001,-0.0031,0.00018
19980714,0.0083,-0.007,-0.0015,0.00018
19980715,-0.0008,0.0091,-0.0062,0.00018
19980716,0.0065,-0.003,-0.0041,0.00018
19980717,0.002,-0.0018,-0.0036,0.00018
19980720,-0.0013,0.0012,-0.0046,0.00018
19980721,-0.0159,0.0032,0.0087,0.00018
19980722,-0.0028,-0.0097,0.0017,0.00018
19980723,-0.0205,0.0015,0.0049,0.00018
19980724,-0.0015,-0.0032,-0.0047,0.00018
19980727,0.002,-0.0154,0,0.00018
19980728,-0.015,0.002,0.005,0.00018
19980729,-0.0046,0.0004,0.0028,0.00018
19980730,0.0145,-0.0082,-0.0035,0.00018
19980731,-0.0187,-0.0027,0.0042,0.00018
19980803,-0.0087,-0.0077,0.0066,0.0002
19980804,-0.0355,0.0068,0.009,0.0002
19980805,0.0047,-0.0119,-0.0022,0.0002
19980806,0.0107,0.0098,-0.0053,0.0002
19980807,0.0039,0.0162,-0.003,0.0002
19980810,-0.0059,-0.0016,-0.0002,0.0002
19980811,-0.0166,-0.0087,0.0011,0.0002
19980812,0.0154,-0.0004,0.0004,0.0002
19980813,-0.0087,-0.002,0.0035,0.0002
19980814,-0.0096,0.0072,0.0016,0.0002
19980817,0.0151,-0.0143,-0.0072,0.0002
19980818,0.0161,-0.0034,-0.0045,0.0002
19980819,-0.0046,-0.0073,0.0046,0.0002
19980820,-0.0067,-0.0014,-0.0009,0.0002
19980821,-0.0116,-0.0033,0.0006,0.0002
19980824,0.0038,-0.0113,0.0023,0.0002
19980825,0.0021,-0.0114,-0.0027,0.0002
19980826,-0.0109,-0.0125,-0.0009,0.0002
19980827,-0.0392,0.0021,0.0026,0.0002
19980828,-0.017,-0.0064,0.0105,0.0002
19980831,-0.0671,-0.0019,0.0243,0.0002
19980901,0.0356,-0.0066,-0.0179,0.00022
19980902,-0.0002,0.0133,-0.0015,0.00022
19980903,-0.0109,-0.0043,-0.0021,0.00022
19980904,-0.0078,0.0096,0.0002,0.00022
19980908,0.0492,-0.0107,-0.0189,0.00022
19980909,-0.0177,-0.0064,0.0117,0.00022
19980910,-0.0252,0.0026,0.0069,0.00022
19980911,0.0267,-0.0034,-0.0126,0.00022
19980914,0.0204,-0.0126,0.0003,0.00022
19980915,0.0072,-0.0116,0.0077,0.00022
19980916,0.0084,-0.0036,-0.0023,0.00022
19980917,-0.0235,0.0114,0.006,0.00022
19980918,0.0041,0.0137,-0.0032,0.00022
19980921,0.0019,-0.0053,-0.0032,0.00022
19980922,0.007,0.0053,-0.0061,0.00022
19980923,0.0324,-0.015,-0.0082,0.00022
19980924,-0.0205,0.0089,0.0061,0.00022
19980925,0.0008,-0.0051,0.0017,0.00022
19980928,0.0034,-0.0044,0.0029,0.00022
19980929,-0.0011,-0.0037,-0.0026,0.00022
19980930,-0.0258,0.0235,0.0018,0.00022
19981001,-0.0329,-0.0038,0.0134,0.00015
19981002,0.014,-0.0165,0.0012,0.00015
19981005,-0.0191,-0.0159,0.0091,0.00015
19981006,-0.0055,-0.0069,-0.0006,0.00015
19981007,-0.018,-0.0152,0.0091,0.00015
19981008,-0.0169,-0.0242,0.0016,0.00015
19981009,0.0264,-0.0053,-0.0134,0.00015
19981012,0.0165,0.0091,-0.0169,0.00015
19981013,-0.0063,-0.0105,0.0085,0.00015
19981014,0.0134,-0.0032,-0.002,0.00015
19981015,0.0406,-0.0126,-0.0097,0.00015
19981016,0.0102,0.0096,-0.0042,0.00015
19981019,0.0083,0.0159,-0.0024,0.00015
19981020,0.0027,0.0135,0.0038,0.00015
19981021,0.0059,0.0087,-0.0059,0.00015
19981022,0.0087,0.0125,-0.0083,0.00015
19981023,-0.006,0.0126,-0.0057,0.00015
19981026,0.0041,0.0119,-0.0056,0.00015
19981027,-0.0053,0.0056,0.0032,0.00015
19981028,0.0024,0.0016,-0.0018,0.00015
19981029,0.016,-0.0065,-0.0053,0.00015
19981030,0.0122,-0.0079,0.007,0.00015
19981102,0.014,0.0073,-0.0047,0.00015
19981103,-0.001,0.0037,0.0011,0.00015
19981104,0.0088,0.0032,0.0016,0.00015
19981105,0.0128,-0.0003,-0.0036,0.00015
19981106,0.0068,0.006,-0.0062,0.00015
19981109,-0.0083,0.0062,-0.0043,0.00015
19981110,-0.0015,-0.0016,0.0001,0.00015
19981111,-0.0069,0.0013,0.0011,0.00015
19981112,-0.0027,-0.0012,0.0029,0.00015
19981113,0.0053,-0.0138,0.0061,0.00015
19981116,0.0075,-0.0067,-0.0027,0.00015
19981117,0.0032,-0.008,0.0009,0.00015
19981118,0.0051,0.0004,-0.0054,0.00015
19981119,0.0066,0.0017,-0.0039,0.00015
19981120,0.0078,-0.0051,-0.0047,0.00015
19981123,0.0202,-0.0111,-0.0089,0.00015
19981124,-0.0043,0.0003,0.0047,0.00015
19981125,0.0039,0.0068,-0.004,0.00015
19981127,0.0054,0.0081,-0.0067,0.00015
19981130,-0.0231,0.0121,0.0073,0.00015
19981201,0.0086,-0.0074,0.0003,0.00017
19981202,-0.0021,-0.0005,-0.0029,0.00017
19981203,-0.0162,0.0073,0.005,0.00017
19981204,0.02,-0.011,-0.0058,0.00017
19981207,0.0089,-0.0022,-0.0057,0.00017
19981208,-0.0044,0.0049,-0.0027,0.00017
19981209,0.0009,0.0011,-0.0031,0.00017
19981210,-0.0155,0.003,0.0053,0.00017
19981211,-0.0005,-0.0022,-0.0033,0.00017
19981214,-0.0212,0.001,0.0063,0.00017
19981215,0.0167,-0.0111,-0.0078,0.00017
19981216,-0.0008,-0.0013,0.0037,0.00017
19981217,0.0151,-0.01,-0.0003,0.00017
19981218,0.0068,0.0059,-0.0076,0.00017
19981221,0.0135,-0.0032,-0.0073,0.00017
19981222,0,-0.0009,-0.0042,0.00017
19981223,0.0193,-0.0051,-0.0088,0.00017
19981224,-0.0007,0.0022,-0.0002,0.00017
19981228,0.0016,0.005,-0.0066,0.00017
19981229,0.0114,-0.0039,-0.0028,0.00017
19981230,-0.005,0.0065,0.0044,0.00017
19981231,0.0043,0.0186,0.0005,0.00017
19990104,-0.0019,0.0021,0.0045,0.00019
19990105,0.011,-0.0089,0.0012,0.00019
19990106,0.021,-0.007,-0.004,0.00019
19990107,-0.0007,0.0046,-0.0023,0.00019
19990108,0.0045,-0.0005,0.0038,0.00019
19990111,-0.0052,0.0111,-0.0007,0.00019
19990112,-0.0185,0.0066,0.0009,0.00019
19990113,-0.0054,-0.0003,-0.0022,0.00019
19990114,-0.0166,0.0109,-0.0001,0.00019
19990115,0.0228,-0.0075,-0.0041,0.00019
19990119,0.008,0.0013,-0.0067,0.00019
19990120,0.0024,0.0015,-0.0067,0.00019
19990121,-0.0182,0.0031,0.0073,0.00019
19990122,-0.0066,0.0041,0.0015,0.00019
19990125,0.0067,-0.0084,-0.0024,0.00019
19990126,0.0139,-0.0025,-0.0113,0.00019
19990127,-0.0074,0.0006,-0.0057,0.00019
19990128,0.0163,-0.0099,-0.0069,0.00019
19990129,0.0095,0.0019,-0.0061,0.00019
19990201,-0.0039,0.0001,-0.0027,0.00019
19990202,-0.0089,-0.0015,-0.0018,0.00019
19990203,0.009,-0.0021,-0.0072,0.00019
19990204,-0.0192,0.0037,0.0106,0.00019
19990205,-0.0092,-0.0056,0.0079,0.00019
19990208,0.0023,-0.0059,0.0013,0.00019
19990209,-0.0225,0.0009,0.014,0.00019
19990210,0.0027,-0.012,-0.0045,0.00019
19990211,0.0249,-0.0051,-0.016,0.00019
19990212,-0.019,0.0015,0.0051,0.00019
19990216,0.0065,-0.0129,-0.0016,0.00019
19990217,-0.0145,-0.0069,0.0111,0.00019
19990218,0.0092,-0.0118,0.0067,0.00019
19990219,0.0025,0.0017,-0.005,0.00019
19990222,0.0241,-0.0125,-0.0057,0.00019
19990223,0.0009,0.0038,-0.0057,0.00019
19990224,-0.0131,0.0034,0.0023,0.00019
19990225,-0.0069,0.0011,0.0005,0.00019
19990226,-0.0049,0.0003,0.0046,0.00019
19990301,-0.0001,0.0024,0.0007,0.00018
19990302,-0.0069,0.0009,0.0048,0.00018
19990303,0.0001,-0.0062,0.0011,0.00018
19990304,0.0134,-0.0103,-0.0031,0.00018
19990305,0.0204,-0.0125,-0.0047,0.00018
19990308,0.0066,-0.0008,-0.0094,0.00018
19990309,-0.0023,0.0015,-0.0024,0.00018
19990310,0.0052,0.0004,-0.0031,0.00018
19990311,0.0073,-0.0075,0.0004,0.00018
19990312,-0.0032,-0.0044,0.0072,0.00018
19990315,0.0094,-0.004,-0.0033,0.00018
19990316,-0.0015,-0.0022,-0.003,0.00018
19990317,-0.0055,0.0012,0.0037,0.00018
19990318,0.0127,-0.0118,-0.002,0.00018
19990319,-0.0132,0.0017,0.0081,0.00018
19990322,-0.0033,-0.0046,0.0033,0.00018
19990323,-0.0264,0.0046,0.0088,0.00018
19990324,0.0051,-0.0051,-0.0026,0.00018
19990325,0.0178,0.0039,-0.0102,0.00018
19990326,-0.005,0.0095,-0.0033,0.00018
19990329,0.0198,-0.002,-0.0175,0.00018
19990330,-0.0063,0.0062,-0.0024,0.00018
19990331,-0.0086,-0.0001,0.0022,0.00018
19990401,0.0054,-0.001,-0.0002,0.00018
19990405,0.0187,-0.0096,-0.0056,0.00018
19990406,-0.0026,-0.0001,0.0013,0.00018
19990407,0.0042,-0.0073,-0.0022,0.00018
19990408,0.0127,-0.0041,-0.0077,0.00018
19990409,0.0043,0.0125,-0.0048,0.00018
19990412,0.0087,0.0024,-0.0019,0.00018
19990413,-0.0034,0.0196,-0.0018,0.00018
19990414,-0.0143,0.0055,0.0199,0.00018
19990415,-0.0039,-0.001,0.0085,0.00018
19990416,-0.0023,0.0085,0.0104,0.00018
19990419,-0.0248,-0.0101,0.0378,0.00018
19990420,0.0138,-0.0012,-0.0198,0.00018
19990421,0.0253,0.0059,-0.0193,0.00018
19990422,0.0135,-0.0056,-0.0089,0.00018
19990423,0.0011,0.0057,0.0016,0.00018
19990426,0.0044,0.0089,-0.0124,0.00018
19990427,0.0009,-0.0007,0.0059,0.00018
19990428,-0.0088,-0.0011,0.0159,0.00018
19990429,-0.0045,0.0036,0.0086,0.00018
19990430,-0.0047,0.007,-0.004,0.00018
19990503,0.011,-0.0141,0.0059,0.00017
19990504,-0.0149,0.0095,0.0044,0.00017
19990505,0.0103,-0.0086,-0.0016,0.00017
19990506,-0.0115,0.0086,0.0101,0.00017
19990507,0.0089,-0.0051,-0.001,0.00017
19990510,-0.0003,0.012,0.0015,0.00017
19990511,0.0119,0.0007,-0.0088,0.00017
19990512,0.0065,0.0008,-0.0052,0.00017
19990513,0.0023,0.0022,0.0013,0.00017
19990514,-0.0214,0.008,0.0052,0.00017
19990517,0.0015,-0.0004,-0.0074,0.00017
19990518,-0.004,0.0041,0.0041,0.00017
19990519,0.0082,-0.001,-0.002,0.00017
19990520,-0.0036,0.0093,0.0041,0.00017
19990521,-0.0057,0.0073,0.007,0.00017
19990524,-0.0193,0.0006,0.0103,0.00017
19990525,-0.0181,-0.001,0.0105,0.00017
19990526,0.0141,-0.0119,-0.0066,0.00017
19990527,-0.0143,0.0122,-0.0003,0.00017
19990528,0.0153,-0.0007,-0.0066,0.00017
19990601,-0.008,0.0029,0.0082,0.00018
19990602,0.0013,-0.0032,-0.0044,0.00018
19990603,0.0012,-0.0024,0.0033,0.00018
19990604,0.0203,-0.0027,-0.0162,0.00018
19990607,0.0071,0.0022,-0.0006,0.00018
19990608,-0.0123,0.006,0.0042,0.00018
19990609,0.0016,0.0071,-0.0062,0.00018
19990610,-0.012,0.0047,0.0057,0.00018
19990611,-0.008,-0.0003,0.0033,0.00018
19990614,-0.0049,-0.0126,0.0102,0.00018
19990615,0.0052,-0.0042,-0.0002,0.00018
19990616,0.0226,-0.006,-0.0106,0.00018
19990617,0.0072,0.0009,-0.0074,0.00018
19990618,0.0022,0.0038,-0.0013,0.00018
19990621,0.0063,0.0078,-0.0072,0.00018
19990622,-0.0093,0.006,0.003,0.00018
19990623,-0.0014,0.0025,-0.0022,0.00018
19990624,-0.0131,0.0058,0.0059,0.00018
19990625,-0.0006,0.0017,-0.0006,0.00018
19990628,0.0123,0.0016,-0.0024,0.00018
19990629,0.0149,-0.0005,-0.0093,0.00018
19990630,0.016,0.0101,-0.0148,0.00018
19990701,0.0055,-0.0085,-0.002,0.00018
19990702,0.0073,-0.0003,-0.0048,0.00018
19990706,-0.0008,0.0006,0.0014,0.00018
19990707,0.0022,-0.0057,-0.0019,0.00018
19990708,0.0003,0.0068,-0.0054,0.00018
19990709,0.0054,0.0053,-0.0043,0.00018
19990712,-0.0024,0.0053,0.0019,0.00018
19990713,-0.0039,0.0033,-0.0002,0.00018
19990714,0.0046,0.0044,-0.0065,0.00018
19990715,0.0083,0.0026,-0.0064,0.00018
19990716,0.0048,-0.0044,-0.0007,0.00018
19990719,-0.0082,0.0006,0.0062,0.00018
19990720,-0.0222,0.0013,0.0107,0.00018
19990721,0.0027,0.002,-0.0055,0.00018
19990722,-0.0133,0.0005,0.0094,0.00018
19990723,-0.0032,-0.0023,0.0002,0.00018
19990726,-0.0102,-0.0059,0.0082,0.00018
19990727,0.0112,-0.0036,-0.0074,0.00018
